,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
777,0,80000000,12,11.995799,159212469.0,115.0,0,5.8,385.0,79212469.0,1
778,0,30000000,12,12.09096,29359216.0,110.0,0,6.7,413.0,-640784.0,0
779,0,5000000,12,9.069963,13269963.0,135.0,0,6.9,79.0,8269963.0,1
780,0,12000000,12,4.086563,0.0,100.0,0,5.7,47.0,-12000000.0,0
781,0,32000000,12,5.575992,152036382.0,123.0,0,6.2,328.0,120036382.0,1
783,0,3500000,12,10.827266,9482579.0,96.0,0,5.7,71.0,5982579.0,1
784,0,40000000,12,13.309013,152266007.0,149.0,0,7.0,522.0,112266007.0,1
787,0,23000000,12,2.318141,0.0,109.0,0,5.2,32.0,-23000000.0,0
788,0,25000000,12,3.906949,17193231.0,98.0,0,5.2,49.0,-7806769.0,0
789,0,20000000,12,8.962892,0.0,93.0,0,3.6,60.0,-20000000.0,0
791,0,30000000,12,3.521921,0.0,93.0,0,5.4,35.0,-30000000.0,0
805,0,13000000,12,9.490858,4619014.0,78.0,0,5.0,87.0,-8380986.0,0
806,0,26000000,12,10.177303,116400000.0,102.0,0,6.5,172.0,90400000.0,1
808,0,80000000,12,8.772188,309492681.0,117.0,0,6.4,482.0,229492681.0,1
812,0,50000000,12,15.874491,60209334.0,107.0,0,5.3,291.0,10209334.0,1
813,0,36000000,12,10.034915,33459416.0,98.0,0,6.9,892.0,-2540584.0,0
814,0,6000000,12,6.593011,22231658.0,121.0,0,6.7,152.0,16231658.0,1
815,0,13000000,12,6.554679,17917287.0,84.0,0,5.2,119.0,4917287.0,1
818,0,15000000,12,3.450402,5600000.0,87.0,0,5.0,63.0,-9400000.0,0
824,0,6000000,12,1.19589,12643776.0,117.0,0,6.8,17.0,6643776.0,1
825,0,50000000,12,12.229381,42277365.0,97.0,0,5.6,381.0,-7722635.0,0
827,0,2962051,12,4.797674,3011195.0,108.0,0,6.6,97.0,49144.0,1
828,0,45000000,12,6.24966,53854588.0,135.0,0,5.9,152.0,8854588.0,1
829,0,200000,12,0.124273,300000.0,109.0,0,6.0,1.0,100000.0,1
834,0,6000000,12,41.109264,245066411.0,175.0,0,8.5,6024.0,239066411.0,1
836,0,900000,7,6.751864,20483423.0,95.0,0,6.7,109.0,19583423.0,1
837,0,500000,12,1.143656,431326.0,88.0,0,6.3,9.0,-68674.0,0
839,0,1850000,12,0.90913,0.0,108.0,0,6.4,10.0,-1850000.0,0
840,0,4500000,12,12.449574,7011317.0,108.0,0,6.9,203.0,2511317.0,1
841,0,17000000,12,3.714049,0.0,89.0,0,4.9,17.0,-17000000.0,0
843,0,18000000,12,5.130136,0.0,116.0,0,6.1,13.0,-18000000.0,0
844,0,53000000,12,2.289647,0.0,94.0,0,4.7,48.0,-53000000.0,0
853,0,60000000,12,7.699967,33956608.0,110.0,0,5.8,130.0,-26043392.0,0
854,0,40000000,12,12.725343,49627779.0,96.0,0,4.6,148.0,9627779.0,1
856,0,8000000,12,9.028947,0.0,94.0,0,6.6,18.0,-8000000.0,0
858,0,32000000,12,2.523605,0.0,110.0,0,5.4,46.0,-32000000.0,0
859,0,25000000,12,7.859132,22611954.0,84.0,0,5.4,164.0,-2388046.0,0
864,0,5000000,12,8.768288,15116634.0,88.0,0,5.0,173.0,10116634.0,1
870,0,3000000,12,14.373861,0.0,170.0,0,6.1,41.0,-3000000.0,0
872,0,2540800,12,11.064858,7200000.0,103.0,0,7.9,747.0,4659200.0,1
873,0,2723903,12,5.565203,4500000.0,113.0,0,6.9,133.0,1776097.0,1
875,0,2500000,12,10.879289,9500000.0,110.0,0,7.6,1082.0,7000000.0,1
876,0,2479000,12,18.20822,28000000.0,128.0,0,8.0,1162.0,25521000.0,1
877,0,1000000,12,17.911314,36764313.0,112.0,0,8.2,1531.0,35764313.0,1
878,0,325000,12,6.465257,4500000.0,105.0,0,7.7,283.0,4175000.0,1
879,0,2068000,12,14.545058,0.0,114.0,0,7.2,73.0,-2068000.0,0
880,0,520000,12,2.863935,0.0,107.0,0,7.2,17.0,-520000.0,0
881,0,4000000,12,12.410427,13275000.0,136.0,0,7.8,1062.0,9275000.0,1
882,0,3000000,12,11.994281,25000000.0,125.0,0,8.1,498.0,22000000.0,1
883,0,2883848,12,11.845107,25000000.0,122.0,0,8.0,835.0,22116152.0,1
884,0,4000000,12,7.098731,13474588.0,113.0,0,7.7,351.0,9474588.0,1
885,0,878000,12,13.916101,10462500.0,102.0,0,7.9,1462.0,9584500.0,1
886,0,375000,12,5.782544,1000000.0,100.0,0,7.8,435.0,625000.0,1
887,0,17000000,12,12.494394,72070731.0,170.0,0,7.4,361.0,55070731.0,1
888,0,2238813,12,7.359741,10000000.0,113.0,0,7.4,284.0,7761187.0,1
889,0,1500000,12,11.954806,12000000.0,119.0,0,7.8,502.0,10500000.0,1
892,0,2777000,12,22.064932,33754967.0,102.0,0,7.4,1689.0,30977967.0,1
893,0,4000000,12,14.240357,400176459.0,238.0,0,7.7,995.0,396176459.0,1
895,0,1752000,12,11.709777,5000000.0,110.0,0,8.2,533.0,3248000.0,1
896,0,839727,12,15.811921,23217674.0,119.0,0,8.0,1244.0,22377947.0,1
897,0,10500000,12,22.494622,68700000.0,149.0,0,7.9,3075.0,58200000.0,1
899,0,1400000,12,12.06308,63463.0,138.0,0,8.0,367.0,-1336537.0,0
900,0,1688000,12,5.076649,2270000.0,133.0,0,6.4,26.0,582000.0,1
901,0,1288000,12,8.590813,6000000.0,130.0,0,7.7,346.0,4712000.0,1
903,0,2000000,12,10.135111,24464742.0,102.0,0,7.8,345.0,22464742.0,1
904,0,1500000,12,5.47596,7000000.0,111.0,0,7.3,166.0,5500000.0,1
906,0,2500000,12,5.490505,8750000.0,106.0,0,7.1,299.0,6250000.0,1
909,0,1365000,12,5.120036,2279000.0,110.0,0,7.3,77.0,914000.0,1
913,0,2033000,12,10.685036,3981000.0,102.0,0,7.6,170.0,1948000.0,1
915,0,1020000,12,9.884516,2000000.0,88.0,0,7.6,173.0,980000.0,1
917,0,4000000,12,3.166544,0.0,97.0,0,6.8,42.0,-4000000.0,0
918,0,609000,12,7.122093,3202000.0,101.0,0,7.4,62.0,2593000.0,1
921,0,5400000,12,10.864284,35000000.0,201.0,0,7.5,169.0,29600000.0,1
922,0,1,12,6.42883,5.0,115.0,0,7.5,163.0,4.0,1
923,0,226408,12,10.573867,1423000.0,93.0,0,7.4,97.0,1196592.0,1
925,0,6000000,12,6.164226,42000000.0,167.0,0,6.5,85.0,36000000.0,1
926,0,3180000,12,15.031588,9644124.0,130.0,0,8.0,1103.0,6464124.0,1
927,0,1500000,12,8.168694,9600000.0,129.0,0,7.9,245.0,8100000.0,1
928,0,1073000,12,6.60577,0.0,102.0,0,7.6,201.0,-1073000.0,0
941,0,114000,12,14.384198,30000000.0,96.0,0,7.5,591.0,29886000.0,1
942,0,1300000,12,6.636872,10750000.0,105.0,0,7.4,232.0,9450000.0,1
943,0,1000000,12,2.001733,0.0,89.0,0,6.2,31.0,-1000000.0,0
944,0,3000000,12,11.794846,17570324.0,108.0,0,7.6,168.0,14570324.0,1
949,0,4,12,1.914697,25.0,89.0,0,6.2,29.0,21.0,1
962,0,25000000,12,7.370163,51702483.0,100.0,0,5.3,104.0,26702483.0,1
963,0,28000000,12,6.728199,16900000.0,132.0,0,6.8,98.0,-11100000.0,0
967,0,67000000,12,11.845918,47267001.0,101.0,0,6.2,263.0,-19732999.0,0
969,0,9000000,12,6.85606,41590886.0,118.0,0,6.9,66.0,32590886.0,1
971,0,2300000,12,2.781581,49620.0,88.0,0,6.2,29.0,-2250380.0,0
974,0,38000000,12,4.990506,17380126.0,118.0,0,5.7,80.0,-20619874.0,0
975,0,45000000,12,5.918737,0.0,92.0,0,4.7,102.0,-45000000.0,0
977,0,50000000,12,3.998494,22540359.0,113.0,0,5.9,62.0,-27459641.0,0
990,0,5000000,12,8.722406,28200000.0,127.0,0,6.9,160.0,23200000.0,1
991,0,14000000,12,8.30721,154864401.0,98.0,0,6.8,510.0,140864401.0,1
993,0,2900000,12,14.436858,263591415.0,74.0,0,6.8,1760.0,260691415.0,1
996,0,3000000,12,10.636458,22182353.0,79.0,0,6.9,935.0,19182353.0,1
998,0,48000000,12,10.639244,390493908.0,143.0,0,6.6,937.0,342493908.0,1
999,0,6000000,12,15.11549,102272727.0,139.0,0,7.4,1217.0,96272727.0,1
1000,0,812000,12,14.655879,1600000.0,64.0,0,6.8,1206.0,788000.0,1
1001,0,10000000,12,7.644722,0.0,128.0,0,6.4,201.0,-10000000.0,0
1002,0,20000000,12,10.362012,17900000.0,117.0,0,6.8,260.0,-2100000.0,0
1003,0,3000000,12,16.488937,572000000.0,75.0,0,7.0,1557.0,569000000.0,1
1004,0,12000000,12,10.197106,29800000.0,82.0,0,7.0,884.0,17800000.0,1
1005,0,3000000,12,7.088533,0.0,110.0,0,6.5,95.0,-3000000.0,0
1006,0,8200000,12,9.06773,286214286.0,174.0,0,7.4,966.0,278014286.0,1
1007,0,28000000,12,16.640522,140767956.0,131.0,0,7.5,4005.0,112767956.0,1
1008,0,10000000,12,6.685948,32101000.0,108.0,0,5.4,198.0,22101000.0,1
1012,0,4500000,12,11.223572,13417292.0,142.0,0,7.1,127.0,8917292.0,1
1015,0,16000000,12,2.167132,1985001.0,125.0,0,5.3,21.0,-14014999.0,0
1018,0,65000000,12,14.482345,89456761.0,120.0,0,6.4,323.0,24456761.0,1
1019,0,50000000,12,10.789928,75000000.0,109.0,0,6.4,238.0,25000000.0,1
1024,0,2400000,12,5.230661,5731103.0,120.0,0,7.0,11.0,3331103.0,1
1025,0,45000000,12,3.733574,2154540.0,103.0,0,4.0,12.0,-42845460.0,0
1026,0,7000000,12,3.379677,405000.0,123.0,0,6.6,38.0,-6595000.0,0
1027,0,20000000,12,9.649113,0.0,101.0,0,6.5,149.0,-20000000.0,0
1029,0,14500000,12,11.774061,147298761.0,120.0,0,6.7,1406.0,132798761.0,1
1030,0,200000,12,6.578025,4505922.0,94.0,0,6.8,255.0,4305922.0,1
1031,0,44000000,12,9.198283,165615285.0,147.0,0,7.3,729.0,121615285.0,1
1041,0,120,12,0.347124,0.0,115.0,0,7.4,3.0,-120.0,0
1042,0,3000000,12,12.416635,4000000.0,100.0,0,7.4,826.0,1000000.0,1
1045,0,2000000,12,6.048904,18344729.0,89.0,0,7.0,206.0,16344729.0,1
1046,0,2000000,12,4.331819,11833696.0,82.0,0,6.7,167.0,9833696.0,1
1047,0,7500000,12,11.400353,62493712.0,108.0,0,7.1,576.0,54993712.0,1
1048,0,4000000,12,10.714173,20045115.0,94.0,0,7.7,1230.0,16045115.0,1
1051,0,12000000,12,4.473327,25333333.0,160.0,0,7.2,64.0,13333333.0,1
1052,0,2500000,12,12.109198,50700000.0,111.0,0,7.6,384.0,48200000.0,1
1054,0,1400000,12,7.853231,3000000.0,104.0,0,7.9,539.0,1600000.0,1
1056,0,6000000,12,14.044122,213954274.0,100.0,0,7.1,1371.0,207954274.0,1
1057,0,1200000,12,12.22034,14661007.0,99.0,0,8.1,3821.0,13461007.0,1
1058,0,6000000,12,18.206972,138530565.0,120.0,0,7.5,1236.0,132530565.0,1
1059,0,6500000,12,8.051891,30218387.0,97.0,0,6.4,255.0,23718387.0,1
1060,0,49000000,12,16.628427,352927224.0,127.0,0,6.5,869.0,303927224.0,1
1061,0,38000000,12,7.829619,34416893.0,140.0,0,6.7,285.0,-3583107.0,0
1062,0,3705538,12,7.404329,62548947.0,112.0,0,6.9,180.0,58843409.0,1
1063,0,12500000,12,6.792215,10725228.0,100.0,0,7.5,330.0,-1774772.0,0
1064,0,12000000,12,15.417202,30036000.0,151.0,0,7.4,149.0,18036000.0,1
1065,0,10500000,12,19.358546,792965326.0,115.0,0,7.3,3359.0,782465326.0,1
1068,0,60000000,12,7.046753,157920733.0,107.0,0,5.9,359.0,97920733.0,1
1069,0,15000000,12,20.301019,356830601.0,110.0,0,6.7,1736.0,341830601.0,1
1071,0,1500000,12,10.968169,0.0,111.0,0,7.6,351.0,-1500000.0,0
1072,0,1800000,12,7.301719,8000000.0,125.0,0,7.6,291.0,6200000.0,1
1080,0,12500000,12,2.772039,1227324.0,99.0,0,7.3,31.0,-11272676.0,0
1086,0,36000000,12,9.178371,20300385.0,129.0,0,6.8,257.0,-15699615.0,0
1090,0,5000000,12,6.501177,41833347.0,113.0,0,6.7,138.0,36833347.0,1
1091,0,6788000,12,7.88101,13878334.0,103.0,0,5.9,107.0,7090334.0,1
1092,0,70000000,12,9.809585,90000098.0,139.0,0,7.1,822.0,20000098.0,1
1093,0,1000000,12,9.194572,21378361.0,89.0,0,6.4,318.0,20378361.0,1
1094,0,6000000,12,10.124544,50244700.0,99.0,0,6.9,720.0,44244700.0,1
1095,0,1000000,12,6.715512,17985893.0,91.0,0,6.4,165.0,16985893.0,1
1096,0,4940939,17,4.883274,0.0,120.0,0,7.6,113.0,-4940939.0,0
1100,0,400000,12,10.43389,5028948.0,91.0,0,7.8,1742.0,4628948.0,1
1105,0,500000,12,1.163947,0.0,123.0,0,8.0,5.0,-500000.0,0
1128,0,7000000,12,2.661026,1100000.0,80.0,0,5.7,33.0,-5900000.0,0
1135,0,4000000,17,12.565447,1794187.0,99.0,0,7.4,320.0,-2205813.0,0
1138,0,935000,12,8.548518,0.0,88.0,0,8.2,565.0,-935000.0,0
1142,0,27000000,12,15.564161,231976425.0,162.0,0,7.0,559.0,204976425.0,1
1144,0,645180,12,5.841931,14743391.0,103.0,0,7.5,208.0,14098211.0,1
1145,0,1200000,12,12.293656,0.0,100.0,0,6.7,188.0,-1200000.0,0
1147,0,3000000,12,3.233531,33946224.0,94.0,0,6.2,83.0,30946224.0,1
1150,0,4,12,1.325299,29.0,119.0,0,6.3,32.0,25.0,1
1151,0,500000,12,4.101295,3779620.0,71.0,0,8.2,67.0,3279620.0,1
1152,0,3000000,12,35.529554,108981275.0,133.0,0,8.3,3001.0,105981275.0,1
1154,0,18000000,12,19.470959,538400000.0,124.0,0,8.2,5998.0,520400000.0,1
1155,0,16000000,12,15.15267,30857814.0,98.0,0,7.6,1518.0,14857814.0,1
1156,0,18000000,12,19.901576,389925971.0,115.0,0,7.7,3949.0,371925971.0,1
1157,0,15000000,12,9.837287,0.0,132.0,0,7.6,877.0,-15000000.0,0
1158,0,18500000,12,21.761179,183316455.0,137.0,0,7.7,3282.0,164816455.0,1
1159,0,1200000,23,16.788787,6000000.0,161.0,0,8.1,2371.0,4800000.0,1
1161,0,350000,12,16.503959,1000000.0,96.0,0,8.2,2130.0,650000.0,1
1162,0,15000000,12,10.893332,69995385.0,216.0,0,7.8,870.0,54995385.0,1
1163,0,2200000,12,17.112594,26589000.0,136.0,0,8.0,3432.0,24389000.0,1
1164,0,2000000,12,14.284787,13129846.0,129.0,0,7.9,676.0,11129846.0,1
1165,0,31500000,12,13.5963,89460381.0,153.0,0,8.0,2112.0,57960381.0,1
1166,0,5000000,23,15.589351,5321508.0,175.0,0,8.1,1160.0,321508.0,1
1167,0,32350000,12,14.586087,572700000.0,135.0,0,7.9,4763.0,540350000.0,1
1168,0,2500000,10,6.357321,3200000.0,128.0,0,7.5,256.0,700000.0,1
1170,0,25000000,12,15.424092,46836394.0,145.0,0,8.2,3211.0,21836394.0,1
1171,0,11000000,12,23.37742,104931801.0,117.0,0,7.9,4564.0,93931801.0,1
1172,0,11000000,12,10.704612,0.0,81.0,0,7.3,852.0,-11000000.0,0
1174,0,11500000,24,12.250232,4069653.0,162.0,0,7.9,349.0,-7430347.0,0
1176,0,806948,12,36.826309,32000000.0,109.0,0,8.3,2405.0,31193052.0,1
1177,0,27000000,12,10.076901,115229890.0,133.0,0,7.5,1092.0,88229890.0,1
1178,0,13000000,12,36.629307,47542841.0,200.0,0,8.3,3418.0,34542841.0,1
1179,0,17000000,12,13.94148,46357676.0,116.0,0,7.9,2595.0,29357676.0,1
1181,0,9000000,12,7.307967,0.0,137.0,0,7.4,73.0,-9000000.0,0
1182,0,18000000,12,12.677592,51973029.0,160.0,0,7.8,1107.0,33973029.0,1
1184,0,30000000,12,32.182851,0.0,229.0,0,8.3,1104.0,-30000000.0,0
1185,0,18000000,12,8.868558,23000000.0,129.0,0,7.7,968.0,5000000.0,1
1186,0,4000000,12,18.146043,38251425.0,93.0,0,7.8,1044.0,34251425.0,1
1187,0,27000000,12,14.902397,21500000.0,193.0,0,7.4,241.0,-5500000.0,0
1189,0,14000000,10,8.80338,85000000.0,149.0,0,7.9,623.0,71000000.0,1
1190,0,5500000,12,12.016821,159616327.0,129.0,0,7.9,639.0,154116327.0,1
1191,0,1200000,12,10.878112,0.0,91.0,0,7.7,266.0,-1200000.0,0
1192,0,700000,12,4.085688,0.0,107.0,0,6.5,24.0,-700000.0,0
1195,0,6400000,12,19.293562,78371200.0,108.0,0,7.4,4208.0,71971200.0,1
1196,0,3000000,12,13.645568,242623.0,104.0,0,7.4,388.0,-2757377.0,0
1197,0,18000000,12,7.521346,26828365.0,122.0,0,7.4,391.0,8828365.0,1
1200,0,14000000,12,7.495853,5080409.0,115.0,0,7.5,431.0,-8919591.0,0
1201,0,16400000,12,19.905716,235860116.0,129.0,0,8.1,2786.0,219460116.0,1
1202,0,3000000,12,12.057829,104945305.0,106.0,0,7.6,855.0,101945305.0,1
1203,0,829000,12,9.665347,2247465.0,95.0,0,7.6,292.0,1418465.0,1
1205,0,3000000,12,8.851646,27200000.0,161.0,0,7.7,554.0,24200000.0,1
1207,0,6000000,12,12.29227,30000000.0,130.0,0,7.9,939.0,24000000.0,1
1208,0,1200000,12,9.360003,0.0,92.0,0,7.3,323.0,-1200000.0,0
1209,0,3800000,12,8.070589,4307000.0,126.0,0,7.9,285.0,507000.0,1
1210,0,25710,12,7.409599,0.0,91.0,0,6.4,196.0,-25710.0,0
1213,0,19000000,12,19.611589,44017374.0,144.0,0,8.1,3890.0,25017374.0,1
1214,0,8000000,12,15.206957,52287414.0,89.0,0,7.8,1568.0,44287414.0,1
1216,0,3600000,12,13.520764,5923044.0,84.0,0,7.5,760.0,2323044.0,1
1217,0,4000000,12,14.384114,11744471.0,172.0,0,7.8,731.0,7744471.0,1
1218,0,15000000,12,7.729445,50000000.0,183.0,0,7.8,943.0,35000000.0,1
1220,0,14600000,12,12.989627,70906973.0,101.0,0,7.4,2358.0,56306973.0,1
1221,0,14000000,12,10.942149,159157447.0,131.0,0,7.7,1133.0,145157447.0,1
1222,0,80000000,12,7.991677,96105910.0,126.0,0,7.7,188.0,16105910.0,1
1224,0,1120175,12,13.99011,0.0,118.0,0,7.4,234.0,-1120175.0,0
1225,0,19000000,12,25.778509,381109762.0,116.0,0,8.0,6239.0,362109762.0,1
1226,0,11000000,12,6.584254,119418501.0,130.0,0,7.6,298.0,108418501.0,1
1227,0,12000000,12,14.382289,89800000.0,172.0,0,7.3,327.0,77800000.0,1
1229,0,8000000,24,10.888917,553171.0,124.0,0,7.8,792.0,-7446829.0,0
1230,0,16000000,12,16.870392,5900000.0,116.0,0,6.8,642.0,-10100000.0,0
1231,0,3000000,12,9.718713,16217773.0,126.0,0,7.7,390.0,13217773.0,1
1233,0,2800000,12,9.339316,86273333.0,106.0,0,7.7,880.0,83473333.0,1
1234,0,3500000,12,8.291886,2015810.0,129.0,0,7.5,165.0,-1484190.0,0
1236,0,2000000,12,9.241748,11000000.0,125.0,0,8.1,756.0,9000000.0,1
1237,0,2280000,12,8.03796,83320000.0,124.0,0,7.2,831.0,81040000.0,1
1238,0,730000,12,16.715935,8000000.0,85.0,0,7.6,343.0,7270000.0,1
1241,0,5100000,12,5.429213,0.0,103.0,0,7.1,104.0,-5100000.0,0
1242,0,15000000,12,14.319743,146900000.0,212.0,0,7.5,660.0,131900000.0,1
1243,0,2500000,12,13.981499,4736202.0,82.0,0,7.6,413.0,2236202.0,1
1246,0,48000000,12,14.788987,474171806.0,127.0,0,7.6,3221.0,426171806.0,1
1248,0,22000000,12,12.383755,77737889.0,191.0,0,7.4,730.0,55737889.0,1
1249,0,17000000,12,6.815147,10006806.0,171.0,0,7.0,89.0,-6993194.0,0
1250,0,3000000,12,6.175166,20966644.0,117.0,0,6.9,164.0,17966644.0,1
1252,0,12000000,12,6.773407,22244207.0,95.0,0,7.7,363.0,10244207.0,1
1253,0,14400000,12,11.460364,34700291.0,141.0,0,7.5,180.0,20300291.0,1
1255,0,1900000,12,6.379966,3250000.0,98.0,0,7.2,238.0,1350000.0,1
1258,0,6000000,12,6.714577,102308889.0,110.0,0,7.4,659.0,96308889.0,1
1259,0,1746964,12,11.635837,2181987.0,147.0,0,7.7,282.0,435023.0,1
1260,0,23000000,10,2.14652,0.0,287.0,0,6.3,45.0,-23000000.0,0
1261,0,16000000,12,8.34322,92823546.0,96.0,0,7.3,974.0,76823546.0,1
1273,0,50000000,12,17.126768,159773545.0,114.0,0,6.2,1664.0,109773545.0,1
1274,0,10000000,12,13.390802,31973249.0,97.0,0,7.2,571.0,21973249.0,1
1278,0,1500000,12,6.401828,0.0,90.0,0,2.8,17.0,-1500000.0,0
1283,0,5000000,12,10.301342,0.0,89.0,0,5.8,74.0,-5000000.0,0
1286,0,2500000,12,11.591462,11403529.0,119.0,0,7.3,959.0,8903529.0,1
1287,0,240000,12,7.079055,0.0,86.0,0,6.2,147.0,-240000.0,0
1288,0,2000000,12,2.232045,0.0,92.0,0,4.9,18.0,-2000000.0,0
1291,0,40000000,12,16.777675,215862692.0,128.0,0,7.1,1087.0,175862692.0,1
1292,0,393750,12,7.000417,0.0,75.0,0,7.4,208.0,-393750.0,0
1294,0,6000000,12,12.721362,25792310.0,99.0,0,6.2,303.0,19792310.0,1
1295,0,35000000,12,10.302735,182300000.0,128.0,0,7.0,692.0,147300000.0,1
1297,0,1800000,12,9.277692,33800000.0,98.0,0,7.0,977.0,32000000.0,1
1299,0,1800000,12,13.694713,25504513.0,91.0,0,7.2,1212.0,23704513.0,1
1302,0,2800000,12,16.641277,60922980.0,111.0,0,7.2,485.0,58122980.0,1
1303,0,26000000,12,8.409956,0.0,101.0,0,5.5,34.0,-26000000.0,0
1304,0,6000000,12,2.363293,0.0,97.0,0,5.6,45.0,-6000000.0,0
1305,0,42000000,12,4.803721,0.0,126.0,0,6.5,47.0,-42000000.0,0
1308,0,46000000,12,8.808497,150000000.0,111.0,0,7.0,671.0,104000000.0,1
1310,0,1000000,12,9.475693,24444121.0,135.0,0,7.4,236.0,23444121.0,1
1311,0,60000000,12,7.898202,129832389.0,89.0,0,5.5,583.0,69832389.0,1
1314,0,40000000,12,4.182641,48093211.0,124.0,0,5.4,55.0,8093211.0,1
1315,0,2535000,35,0.472335,0.0,118.0,0,6.4,5.0,-2535000.0,0
1316,0,3000000,12,10.879283,2503829.0,102.0,0,7.4,30.0,-496171.0,0
1317,0,25000000,12,9.412825,0.0,124.0,0,6.7,134.0,-25000000.0,0
1318,0,54000000,12,11.470748,320689294.0,103.0,0,5.6,722.0,266689294.0,1
1321,0,70000000,12,18.785984,240031094.0,124.0,0,6.6,1920.0,170031094.0,1
1322,0,35000000,12,8.277765,139000000.0,132.0,0,6.2,541.0,104000000.0,1
1323,0,27000000,12,5.90057,96900000.0,113.0,0,6.7,421.0,69900000.0,1
1324,0,30000000,12,12.308007,70200000.0,107.0,0,5.6,384.0,40200000.0,1
1325,0,12000000,12,7.160236,96800000.0,113.0,0,7.3,688.0,84800000.0,1
1326,0,18000000,12,6.197298,87000000.0,105.0,0,6.4,443.0,69000000.0,1
1327,0,24000000,12,12.596956,133000000.0,119.0,0,6.9,490.0,109000000.0,1
1328,0,80000000,12,15.001681,280000000.0,126.0,0,6.6,1706.0,200000000.0,1
1329,0,13000000,12,9.905174,44726644.0,107.0,0,6.6,262.0,31726644.0,1
1330,0,20000000,12,11.977636,0.0,132.0,0,6.3,165.0,-20000000.0,0
1331,0,6000000,12,7.854899,181813770.0,110.0,0,7.2,1633.0,175813770.0,1
1332,0,13200000,12,14.202364,15171476.0,115.0,0,4.9,185.0,1971476.0,1
1333,0,12000000,12,5.845712,46044400.0,94.0,0,5.6,100.0,34044400.0,1
1336,0,35000000,12,9.918269,156563139.0,103.0,0,6.1,405.0,121563139.0,1
1338,0,7000000,12,19.726114,470654000.0,124.0,0,7.5,2628.0,463654000.0,1
1339,0,20000000,12,11.21306,187884007.0,116.0,0,5.9,412.0,167884007.0,1
1340,0,20500000,12,16.603041,87987055.0,99.0,0,4.2,266.0,67487055.0,1
1342,0,70000000,12,15.63424,101371017.0,106.0,0,6.1,1544.0,31371017.0,1
1343,0,3000000,12,2.225234,153155.0,104.0,0,6.8,27.0,-2846845.0,0
1344,0,50000000,12,11.807601,273552592.0,139.0,0,6.7,941.0,223552592.0,1
1345,0,6000000,12,14.011415,29180280.0,94.0,0,7.2,548.0,23180280.0,1
1350,0,23000000,12,5.307984,12803305.0,98.0,0,6.6,130.0,-10196695.0,0
1354,0,12000000,12,8.855685,0.0,81.0,0,6.5,169.0,-12000000.0,0
1356,0,14000000,12,13.326443,173046663.0,111.0,0,7.0,1520.0,159046663.0,1
1357,0,40000000,12,15.228794,75505856.0,112.0,0,7.1,747.0,35505856.0,1
1362,0,1300000,12,7.94599,0.0,106.0,0,6.4,9.0,-1300000.0,0
1365,0,55000000,12,6.709803,141047179.0,134.0,0,5.9,122.0,86047179.0,1
1370,0,500000,12,0.001202,0.0,113.0,0,0.0,0.0,-500000.0,0
1374,0,55000000,12,5.304043,11466088.0,100.0,0,5.2,63.0,-43533912.0,0
1379,0,55000000,12,10.519481,31987563.0,117.0,0,5.3,136.0,-23012437.0,0
1383,0,116000000,12,7.240753,178127760.0,108.0,0,5.8,445.0,62127760.0,1
1387,0,8000000,12,2.93818,589304.0,106.0,0,6.7,21.0,-7410696.0,0
1396,0,16000000,12,7.566377,0.0,105.0,0,5.2,53.0,-16000000.0,0
1399,0,17000000,12,3.194883,0.0,82.0,0,5.0,35.0,-17000000.0,0
1402,0,50000000,12,7.66124,50068310.0,121.0,0,6.4,226.0,68310.0,1
1404,0,25000000,12,9.304901,36400360.0,93.0,0,6.0,175.0,11400360.0,1
1407,0,15000000,12,8.449722,3675201.0,134.0,0,7.5,572.0,-11324799.0,0
1408,0,30000000,12,2.899809,13130349.0,140.0,0,6.7,31.0,-16869651.0,0
1409,0,35000000,12,12.201954,41954997.0,127.0,0,7.4,1175.0,6954997.0,1
1414,0,8000000,12,1.922014,0.0,97.0,0,5.6,14.0,-8000000.0,0
1415,0,1000000,12,6.610419,0.0,90.0,0,5.6,8.0,-1000000.0,0
1417,0,3000000,12,7.124652,4109095.0,117.0,0,5.7,36.0,1109095.0,1
1418,0,28000000,12,10.928417,41230799.0,109.0,0,6.7,106.0,13230799.0,1
1419,0,10000000,12,1.251862,0.0,104.0,0,8.1,12.0,-10000000.0,0
1420,0,68000000,12,10.97633,118063304.0,116.0,0,5.9,310.0,50063304.0,1
1421,0,35000000,12,3.132331,0.0,121.0,0,6.6,61.0,-35000000.0,0
1423,0,10000000,12,7.540612,0.0,100.0,0,6.5,224.0,-10000000.0,0
1425,0,45000000,12,10.102471,302710615.0,86.0,0,6.4,1456.0,257710615.0,1
1427,0,20000000,12,7.390306,60000000.0,127.0,0,7.1,115.0,40000000.0,1
1428,0,90000000,12,10.675073,140807547.0,107.0,0,5.9,300.0,50807547.0,1
1429,0,32000000,12,3.406836,3566637.0,75.0,0,7.1,25.0,-28433363.0,0
1432,0,10000000,12,5.436745,17979739.0,99.0,0,4.6,60.0,7979739.0,1
1433,0,35000000,12,5.660835,791830.0,108.0,0,6.4,26.0,-34208170.0,0
1434,0,30000000,12,5.452961,0.0,93.0,0,4.4,163.0,-30000000.0,0
1436,0,45000000,12,14.386089,136885767.0,89.0,0,4.8,624.0,91885767.0,1
